TIME,RATE,ERROR,YEAR,DAY,STAT_ERR,SYS_ERR,DATA_FLAG,TIMEDEL_EXPO,TIMEDEL_CODED,TIMEDEL_DITHERED
d,count/cm^2/s,count/cm^2/s,yr,d,count/cm^2/scount/cm^2/s,s,s,s,,
53414,-0.00190817,0.00215946,2005,44,0.00184797,-6.679E-05,0,832,721.5,832
53416,0.00180652,0.00072221,2005,46,0.00061596,6.323E-05,0,16536,7551.65625,1024
53418,-0.00403323,0.00323478,2005,48,0.00276686,-0.00014116,0,896,392,896
53419,0.00398783,0.00128204,2005,49,0.00109111,0.00013957,0,5632,2655,0
53420,-0.00177155,0.00130608,2005,50,0.00111696,-6.2E-05,0,2536,2020.875,0
53421,-0.00074158,0.00127765,2005,51,0.00109365,-2.596E-05,0,2752,2193,0
53422,-0.00262049,0.00169435,2005,52,0.00144851,-9.172E-05,0,1600,1275,0
53423,-0.00265263,0.00611048,2005,53,0.00523097,-9.284E-05,0,216,121.5,0
53424,0.00318382,0.00411582,2005,54,0.00352253,0.00011143,0,448,252,0
53431,7.834E-05,0.00094117,2005,61,0.00080579,2.74E-06,0,8992,4466.96875,0
53432,-0.00068855,0.00120666,2005,62,0.00103289,-2.41E-05,0,8952,2885.57421875,0
53433,0.00595961,0.00377485,2005,63,0.00322695,0.00020859,0,5312,695.125,0
53434,0.00138469,0.00265249,2005,64,0.00227059,4.846E-05,0,832,572,0
53435,0.00372987,0.0005834,2005,65,0.00048682,0.00013055,0,17840,2265,64
53437,0.00021154,0.00087053,2005,67,0.00074529,7.4E-06,0,6368,4489.171875,696
53438,0.00125581,0.00068481,2005,68,0.0005851,4.395E-05,0,7632,6565.625,0
53439,0.0033729,0.00342167,2005,69,0.00292777,0.00011805,0,3696,553.0625,3696
53441,0.0033764,0.00111275,2005,71,0.00094731,0.00011817,0,6384,3749.96875,400
53442,0.0019381,0.00156526,2005,72,0.00133886,6.783E-05,0,2496,1588.5,320
53444,-0.00232175,0.00064999,2005,74,0.00055213,-8.126E-05,0,13032,9120.875,1608
53445,-0.00055541,0.00085793,2005,75,0.00073434,-1.944E-05,0,6856,4843.5625,0
53446,-0.00062763,0.00142336,2005,76,0.00121849,-2.197E-05,0,2600,1698.25,128
53447,0.00804148,0.00291917,2005,77,0.00248765,0.00028145,0,1680,879.375,1680
53449,0.00151297,0.00387401,2005,79,0.00331648,5.295E-05,0,832,393.25,0
53450,-0.00028912,0.00086806,2005,80,0.00074315,-1.012E-05,0,14912,8058.125,0
53452,-0.0088053,0.00445543,2005,82,0.00380544,-0.00030819,0,3672,537.890625,0
53453,0.00122622,0.00134992,2005,83,0.00115517,4.292E-05,0,7080,3162.11721182,0
53454,0.00054098,0.00078186,2005,84,0.0006692,1.893E-05,0,6816,5888.75,640
53455,0.00010202,0.00218869,2005,85,0.00187388,3.57E-06,0,6768,1653.46875,0
53456,0.00202631,0.00132642,2005,86,0.00113401,7.092E-05,0,11480,3912.74218726,5480
53457,0.0021925,0.00252808,2005,87,0.00216346,7.674E-05,0,4072,1101.09375,0
53458,-0.00153994,0.00119282,2005,88,0.00102021,-5.39E-05,0,15368,4950.28125,896
53461,-0.00083906,0.00124397,2005,91,0.00106475,-2.937E-05,0,9776,4086.0625,0
53470,0.00212927,0.00227745,2005,100,0.00194883,7.452E-05,0,768,666,768
53474,0.00176334,0.00351157,2005,104,0.00300602,6.172E-05,0,872,504.125,872
53475,0.00084434,0.00110914,2005,105,0.00094927,2.955E-05,0,6864,3968.25,960
53476,-0.00047369,0.00157733,2005,106,0.00135038,-1.658E-05,0,5144,2104.9375,1816
53477,-0.00272824,0.00158437,2005,107,0.00135401,-9.549E-05,0,6176,2044.75,560
53478,-0.00243602,0.00129248,2005,108,0.00110416,-8.526E-05,0,7640,3022.875,2328
53479,-0.00096074,0.00142878,2005,109,0.00122293,-3.363E-05,0,7816,2632.53125,1432
53480,-0.00236221,0.00264728,2005,110,0.0022654,-8.268E-05,0,2640,734.625,0
53481,-0.00032206,0.00391018,2005,111,0.00334775,-1.127E-05,0,1288,401.59375,1288
53482,-0.0033214,0.00551431,2005,112,0.0047201,-0.00011625,0,256,134,256
53483,0.00387071,0.00261641,2005,113,0.00223707,0.00013547,0,584,497.3125,496
53484,-0.00019623,0.00169912,2005,114,0.00145472,-6.87E-06,0,1216,1031.5,640
53485,-0.00233347,0.00088436,2005,115,0.00075392,-8.167E-05,0,4760,4022.75,544
53486,-0.00279364,0.00057229,2005,116,0.00048277,-9.778E-05,0,13120,589.625,768
53487,0.00089728,0.00772412,2005,117,0.00661306,3.14E-05,0,344,88.171875,344
53488,-0.00430088,0.0080288,2005,118,0.00687276,-0.00015053,0,216,74.25,216
53489,-0.00060917,0.00219526,2005,119,0.00187941,-2.132E-05,0,2880,972.75,0
53511,-0.0020554,0.00523219,2005,141,0.00447919,-7.194E-05,0,1128,182.859375,0
53512,0.00071806,0.00145244,2005,142,0.00124334,2.513E-05,0,12320,2015.46875,0
53526,0.01247681,0.02122421,2005,156,0.01816757,0.00043669,3,64,9.375,64
53527,-0.00313836,0.02056274,2005,157,0.01760483,-0.00010984,3,64,9.375,0
53528,0.00452961,0.0081273,2005,158,0.00695698,0.00015854,2,384,57.75,0
53530,-0.0016793,0.00346763,2005,160,0.00296844,-5.878E-05,0,1872,314.1875,0
53531,0.00019384,0.00170942,2005,161,0.00146353,6.78E-06,0,7000,1471.171875,944
53532,0.00208927,0.00206961,2005,162,0.00177082,7.312E-05,0,4288,905.9375,568
53536,0.00511468,0.00542395,2005,166,0.00464126,0.00017901,0,576,157.5,576
53537,0.00369597,0.00543477,2005,167,0.00465174,0.00012936,0,520,142.1875,520
53538,0.00221257,0.00353429,2005,168,0.00302521,7.744E-05,0,1584,328.5625,1584
53539,0.00108062,0.00323096,2005,169,0.00276604,3.782E-05,0,1088,359.125,1088
53540,-0.00148335,0.00295698,2005,170,0.00253127,-5.192E-05,0,1312,472.375,1312
53541,-0.00039889,0.00392771,2005,171,0.00336274,-1.396E-05,0,1152,282.5,1152
53542,-0.00027463,0.00060317,2005,172,0.00051635,-9.61E-06,0,17704,185.875,896
53543,0.00082118,0.00057216,2005,173,0.00048924,2.874E-05,0,20072,1638.84375,912
53544,-0.00137289,0.00056499,2005,174,0.00048197,-4.805E-05,0,21128,3558.375,576
53546,0.00209413,0.00112992,2005,176,0.00096536,7.329E-05,0,10632,3394.40625,2000
53547,0.00138742,0.00107546,2005,177,0.00091983,4.856E-05,0,7344,4029.375,1896
53548,-0.00077672,0.00098607,2005,178,0.00084391,-2.719E-05,0,9448,4718.734375,2928
53549,-0.00044146,0.00080219,2005,179,0.00068668,-1.545E-05,0,11704,6609.375,1888
53550,-0.00024554,0.00078857,2005,180,0.0006751,-8.59E-06,0,12368,7310.875,1768
53551,-0.0005957,0.00122033,2005,181,0.00104465,-2.085E-05,0,4896,3088.375,4640
53552,-0.00124918,0.0024377,2005,182,0.00208674,-4.372E-05,0,1432,725.9375,0
53553,-0.00230063,0.00107923,2005,183,0.00092143,-8.052E-05,0,8720,4433.625,0
53554,0.00223372,0.00078862,2005,184,0.00067186,7.818E-05,0,13752,7950.375,0
53555,0.00209893,0.0007743,2005,185,0.00065994,7.346E-05,0,13984,8084.5,0
53556,0.0007732,0.00078091,2005,186,0.00066819,2.706E-05,0,13832,7996.625,0
53557,0.00026532,0.0007786,2005,187,0.00066657,9.29E-06,0,11280,7237.875,1608
53558,-0.00056347,0.00061861,2005,188,0.00052936,-1.972E-05,0,17800,748.625,3808
53559,-0.00024511,0.0006025,2005,189,0.00051579,-8.58E-06,0,25216,4068.125,4848
53560,0.00184475,0.00067372,2005,190,0.00057416,6.457E-05,0,19328,2898.4375,2304
53561,0.00255554,0.00074744,2005,191,0.00063533,8.944E-05,0,15752,568,1928
53562,0.00044146,0.00068414,2005,192,0.00058559,1.545E-05,0,17360,1088.75,1912
53563,0.00078552,0.00057159,2005,193,0.00048881,2.749E-05,0,22728,5195.1875,2288
53564,-0.00130222,0.00065326,2005,194,0.00055794,-4.558E-05,0,14368,520.296875,1528
53565,-0.00168365,0.00065604,2005,195,0.00055941,-5.893E-05,0,18656,1541.90625,0
53566,-0.00076692,0.00101387,2005,196,0.00086773,-2.684E-05,0,5544,4080.125,0
53567,0.00023572,0.00070308,2005,197,0.00060191,8.25E-06,0,11304,8654.625,0
53568,0.00030076,0.0007873,2005,198,0.000674,1.053E-05,0,9344,7169,0
53569,-0.00076337,0.00081677,2005,199,0.00069892,-2.672E-05,0,8448,6516.6875,0
53570,0.00038214,0.00064499,2005,200,0.0005521,1.337E-05,0,23360,2408.5,23104
53571,0.00014202,0.00052475,2005,201,0.00044925,4.97E-06,0,24144,8562.0625,0
53572,0.00197085,0.00058094,2005,202,0.00049387,6.898E-05,0,18016,3793.5,0
53573,-0.00066531,0.00064714,2005,203,0.0005537,-2.329E-05,0,14616,1190.875,0
53574,-0.00157936,0.0008872,2005,204,0.00075811,-5.528E-05,0,6536,5055.1875,0
53575,8.726E-05,0.0009178,2005,205,0.00078578,3.05E-06,0,6856,5190.8125,1432
53576,-0.00102129,0.00141868,2005,206,0.00121424,-3.575E-05,0,3648,2185.5,0
53577,0.00026839,0.00050296,2005,207,0.00043054,9.39E-06,0,28200,1847.6875,336
53578,0.00088776,0.00124905,2005,208,0.00106907,3.107E-05,0,3720,2877.1875,0
53579,0.00174082,0.00217381,2005,209,0.00186041,6.093E-05,0,1360,1046.875,0
53580,-0.00102624,0.00069576,2005,210,0.00059489,-3.592E-05,0,13248,28.25,432
53581,0.00170474,0.00073537,2005,211,0.00062752,5.967E-05,0,12768,9415.625,1184
53582,0.00069086,0.00075748,2005,212,0.0006482,2.418E-05,0,12176,8258.125,0
53583,0.00110155,0.00082643,2005,213,0.00070679,3.855E-05,0,8456,6286.4375,512
53584,-0.00268211,0.00058577,2005,214,0.00049503,-9.387E-05,0,13040,1380.6875,1296
53585,-0.00328219,0.00259152,2005,215,0.00221659,-0.00011488,0,3136,899.875,2432
53586,0.00030843,0.00256191,2005,216,0.0021934,1.079E-05,0,1048,641.75,664
53587,-0.00179976,0.00102031,2005,217,0.00087188,-6.299E-05,0,3792,3703.35163879,432
53588,-9.798E-05,0.00196352,2005,218,0.00168109,-3.43E-06,0,1472,1163.875,1472
53589,-0.00161023,0.00168002,2005,219,0.00143757,-5.636E-05,0,2240,2027.75,2240
53590,0.00312061,0.00185422,2005,220,0.00158476,0.00010922,0,2224,1683.0625,2224
53591,0.00293269,0.0016832,2005,221,0.00143842,0.00010264,0,2440,1900.125,1472
53592,0.00226709,0.00192955,2005,222,0.00165061,7.935E-05,0,2208,1489,2208
53593,0.00368992,0.00178911,2005,223,0.00152778,0.00012915,0,3072,1727.25,3072
53594,-0.00058043,0.00069494,2005,224,0.00059473,-2.032E-05,0,9272,7866.4375,896
53595,0.00438539,0.00581284,2005,225,0.00497501,0.00015349,0,928,204.75,928
53596,0.00178095,0.00513488,2005,226,0.00439598,6.233E-05,0,1088,279.875,128
53597,-0.00749784,0.0051635,2005,227,0.00441509,-0.00026242,0,768,260.5,64
53598,0.0014594,0.00098139,2005,228,0.00083909,5.108E-05,0,9856,6060.359375,128
53599,-0.0032053,0.00226812,2005,229,0.00193951,-0.00011219,0,5176,1338.83299184,2240
53600,-0.00018903,0.00090676,2005,230,0.00077631,-6.62E-06,0,20600,7596.12303734,256
53601,0.00124628,0.00130155,2005,231,0.00111372,4.362E-05,0,12920,2737.375,0
53602,-0.00037052,0.00063171,2005,232,0.00054073,-1.297E-05,0,16232,126.375,192
53603,-0.00010818,0.00058529,2005,233,0.00050109,-3.79E-06,0,8432,8563.75,0
53604,0.00069772,0.00538012,2005,234,0.00460622,2.442E-05,0,320,205,0
53605,-0.00154252,0.00200539,2005,235,0.00171632,-5.399E-05,0,5720,1295.96875,128
53606,-0.00532185,0.00290928,2005,236,0.00248571,-0.00018626,0,4088,695.578125,64
53607,-0.00286912,0.00304125,2005,237,0.00260239,-0.00010042,0,2248,532.015625,64
53608,-0.00149853,0.00085712,2005,238,0.00073246,-5.245E-05,0,26904,9841.0625,0
53609,-0.00205368,0.00080769,2005,239,0.00068877,-7.188E-05,0,32864,2065.0390625,0
53610,-0.00032655,0.00050901,2005,240,0.00043569,-1.143E-05,0,22816,163.9375,0
53611,-0.00040274,0.00038578,2005,241,0.00033007,-1.41E-05,0,34296,4377.6875,0
53612,-0.00022637,0.00059803,2005,242,0.00051197,-7.92E-06,0,11872,2057.5,0
53613,-7.16E-06,0.00059242,2005,243,0.00050721,-2.5E-07,0,14048,4267.5,0
53614,0.00234972,0.00072356,2005,244,0.00061547,8.224E-05,0,11896,24.64555311,0
53615,-0.00035219,0.00049995,2005,245,0.00042791,-1.233E-05,0,19280,9581.25,19280
53616,-0.00128936,0.00060972,2005,246,0.00052059,-4.513E-05,0,14720,4950,14720
53617,-0.0008675,0.00082772,2005,247,0.00070819,-3.036E-05,0,5816,5906.875,0
53618,7.315E-05,0.00065378,2005,248,0.00055974,2.56E-06,0,9232,9376.25,0
53619,-0.00033293,0.00065214,2005,249,0.00055825,-1.165E-05,0,13600,9796.71875,0
53627,-0.00477814,0.00278502,2005,257,0.00238014,-0.00016723,0,4048,1091.0625,0
53631,-0.00438122,0.00283353,2005,261,0.00242241,-0.00015334,0,3376,816.375,0
53636,0.00031998,0.00237422,2005,266,0.0020327,1.12E-05,0,2112,933.4375,2112
53637,0.00183109,0.00253194,2005,267,0.00216706,6.409E-05,0,896,609,896
53638,0.00092191,0.00228978,2005,268,0.00196024,3.227E-05,0,896,850,896
53642,0.00093554,0.00110027,2005,272,0.0009416,3.274E-05,0,3256,3156.4375,3256
53643,-0.00151515,0.00137509,2005,273,0.00117643,-5.303E-05,0,1968,1937.25,1968
53647,-0.00534294,0.00679401,2005,277,0.00581458,-0.000187,0,256,184,256
53648,0.00059317,0.00105668,2005,278,0.00090451,2.076E-05,0,6928,4822.1875,6928
53649,0.00041569,0.00123547,2005,279,0.00105769,1.455E-05,0,2816,2731.6875,2816
53650,-0.01526954,0.01893592,2005,280,0.0162058,-0.00053443,3,64,21.5,64
53651,0.01777526,0.0194483,2005,281,0.01664242,0.00062213,0,128,28,128
53652,0.00014027,0.00955786,2005,282,0.0081831,4.91E-06,3,192,56.25,0
53653,-0.00079488,0.00134706,2005,283,0.00115306,-2.782E-05,0,2272,2254.25,2272
53657,0.00126959,0.00140045,2005,287,0.00119841,4.444E-05,0,2960,2317.4375,2960
